,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
2624,KWT,Kuwait,2014,,,,7.27,115.01,2.44,331.57,6.93,,,,,,,,,,,,,,,,4.92,0.0,0.07,,,,,,,0.61,31.24,33.42,7.01,27.71,7.54,6347.11,,,,,,,,,,,,,,,,,,,135.06,,,,,,,,,,,79.44,,,,,,58.94,3.62,320.53,4.67,28.42,0.95,,,,,,,,,-84.91,21.94,10.14,,0.28,3.11,89.11,0.0,0.0,0.0,0.0,0.0,0.0,17.28,99.71,97.25,,,,,,,,,,3761.58,,,,,211.09,100.0,100.0,21.4,76.49,2.12,81.88,178.85,21.77,2.2,0.18,180089.4,47875.94,185.93,0.42,0.01,,0.0,0.0,,,,,,,,,28.37,152.89,2.16,,,,0.4,62.34,37.26,,,,0.04,0.24,2.74,0.01,42.16
2625,KWT,Kuwait,2015,,2.27,94.01,5.6,,,329.68,7.11,,,,,,14.29,12.86,1.43,14.29,2.09,,,,,,18.36,0.0,0.39,,,,,,,0.61,33.16,31.94,6.92,27.39,9.1,5095.04,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,79.56,,,,,,68.1,3.68,324.58,4.8,28.51,0.96,,,,,,1.36,0.0,,259.11,,,,0.3,2.8,90.73,0.0,0.0,0.0,0.0,0.0,0.0,23.46,99.71,99.71,,,,,0.46,,,,,3908.74,,,,,219.35,100.0,100.0,21.21,76.5,2.29,86.18,188.24,22.05,2.1,0.19,181157.4,46346.7,187.03,1.58,0.02,,0.0,0.0,,,,0.57,,,,,35.56,191.6,2.16,,,,0.47,48.68,50.85,,,0.26,0.04,0.25,2.81,0.01,40.16
2626,KWT,Kuwait,2016,,,,4.64,,,345.38,7.5,,,,,,,,,,,,,,,,15.38,0.0,0.25,,,,,,,0.61,33.62,31.77,6.92,27.08,9.33,4938.73,,,,,,,,,,,,,,,,,,,93.16,,,,,,0.0,,,,,79.7,,,,,,63.14,3.66,335.69,5.41,29.6,1.01,,,,,,,,0.87,-90.79,,,,0.3,2.32,91.7,0.0,0.0,0.0,0.0,0.0,3.03,15.13,99.71,97.25,,,,,,,,,,4048.09,,,,,227.17,100.0,100.0,21.05,76.45,2.5,87.73,191.65,21.67,2.13,0.19,186457.8,46060.73,192.51,1.3,0.02,,0.0,0.0,,,,,,,,,37.75,203.44,2.16,,,,0.46,45.99,53.55,,,,0.05,0.25,2.88,0.01,39.16
2627,KWT,Kuwait,2017,,,,6.15,,,473.14,10.98,,,,,,,,,,,,,,,,38.46,0.01,0.62,,,,,,,0.61,34.41,30.71,6.93,27.34,8.58,5020.84,,,,,,,,,,,,,,,,,,,108.28,,,,,,,,,,,79.78,,,,,,65.18,3.3,344.9,5.83,30.32,1.06,,,,,,,,0.41,140.68,,,,0.3,2.59,90.55,0.0,0.0,0.0,0.0,0.0,0.05,32.4,99.71,97.25,,,,,,,,,,4124.9,,,,,231.48,100.0,100.0,20.91,76.33,2.76,87.66,191.49,21.25,2.03,0.18,177671.7,43072.93,183.44,3.29,0.05,,0.01,0.01,,,,,,,,,35.39,190.69,2.16,,,,0.46,49.25,50.29,,,,0.05,0.26,3.0,0.01,39.2
2628,KWT,Kuwait,2018,,2.32,93.99,5.18,,,522.21,12.39,,,,,,,,,,2.06,,,,,,12.0,0.0,0.36,,,,,,,0.6,33.92,30.65,6.82,28.01,8.17,5157.45,,,,,,,,,,,,,,,,,,,120.5,,,,,,,,,,,79.72,,,,,,63.28,2.75,354.68,5.66,30.97,1.11,,,,,,1.36,,0.52,144.97,,,,0.3,2.39,92.06,0.0,0.0,0.0,0.0,0.0,0.0,39.41,99.71,97.25,,,,,,,,,,4317.19,,,,,242.27,100.0,100.0,20.5,76.45,3.05,89.83,196.23,20.81,2.03,0.19,181996.2,42156.2,187.9,1.1,0.08,,0.01,0.01,,,,,,,,,35.29,190.15,2.17,,,,0.4,53.53,46.07,,,0.26,0.05,0.27,3.09,0.01,38.48
2629,KWT,Kuwait,2019,,2.52,93.82,4.49,,,482.98,11.85,,,13.37,10.13,0.74,,,,,2.06,,,,,,48.85,0.02,1.66,,,,,,,0.61,35.2,28.79,6.97,28.43,8.35,4879.64,,,,,,,,,,,,,,,,,,,120.06,4.92,0.0,,,,,,,,,79.69,44.33,6.2,,,,62.67,2.04,364.82,5.9,31.66,1.16,,,,,,1.35,,0.25,9.09,,,,0.3,2.26,93.47,0.0,0.0,0.0,0.0,0.0,0.0,33.33,99.71,97.25,,,,,,,,,,4441.1,,,,,249.22,100.0,100.0,20.12,76.47,3.41,90.87,198.49,20.46,1.99,0.19,180991.6,40753.79,186.86,4.93,0.18,,0.07,0.07,,,,,,,,,37.09,199.87,2.16,,,,0.34,51.44,48.22,,,0.26,0.05,0.28,3.2,0.01,38.34
2630,KWT,Kuwait,2020,,,,,,,140.13,3.7,,,,,,,,,,,,,,,,,,,,,,,,,0.64,37.73,30.01,7.3,24.32,8.89,4255.77,,,,,,,,,,,,,,,,,,,103.35,,,,,,,,,,,76.92,,,,,,,,,,,,,,,,,,0.0,0.28,-254.18,,,,0.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,4360.44,,,,,244.69,100.0,100.0,20.17,76.0,3.83,89.53,195.56,20.53,1.84,0.16,164964.3,37832.0,170.32,,0.29,,0.12,0.12,,,,,,,,,38.76,208.88,2.14,,,,,,,,,,,,,,38.74
2631,KWT,Kuwait,2021,,,,,,,190.35,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,,,,,,,,,,,78.67,,,,,,,,,,,,,,,,,,,0.29,-36.84,,,,0.3,,,0.0,0.0,0.0,0.0,0.0,0.0,5.94,,,,,,,,,,,,4250.11,,,,,238.5,,,20.22,75.51,4.27,,,,,0.19,167109.0,39318.71,172.53,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,,,,39.04
2632,KWT,Kuwait,2022,,,,,,,432.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,LAC,Latin America and Caribbean,2000,,,,,88.91,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205364.2,6.64,,,,,,,,,,,,,4548180.04,,,,,71.23,,,1.46,,,21.55,,230.56,8.49,68.26,4.72,,,,,,,99.01,,-933.17,31.19,,,,,,,,,,,,,97.97,8.65,,,,,,,,,,520912.78,,,,,,,,32.16,62.19,5.65,,,,,,,,,,,,,,,,,,14.09,,,,,,2.61,,,,,,,,,,0.11,0.7,2.61,0.06,50.47
2634,LAC,Latin America and Caribbean,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.49,,,1.5,,,,,228.89,8.79,68.74,4.78,,,,,,,,,-949.88,,,,,,,,,,,,,,,,,,,,,,,,,528085.31,,,,,,,,31.72,62.53,5.75,,,,,,,,,,,,,,,,,,15.33,,,,,,2.55,,,,,,,,,,0.11,0.71,2.58,0.06,50.48
2635,LAC,Latin America and Caribbean,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,,,1.53,,,,,229.53,8.9,70.1,4.9,,,,,,,,,-947.05,,,,,,,,,,,,,,,,,,,,,,,,,535099.56,,,,,,,,31.26,62.87,5.87,,,,,,,,,,,,,,,,,,16.96,,,,,,2.48,,,,,,,,,,0.11,0.72,2.59,0.06,50.5
2636,LAC,Latin America and Caribbean,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.02,,,1.56,,,,,228.93,8.99,70.96,4.96,,,,,,,,,-1001.54,,,,,,,,,,,,,,,,,,,,,,,,,541995.13,,,,,,,,30.8,63.22,5.98,,,,,,,,,,,,,,,,,,17.34,,,,,,2.42,,,,,,,,,,0.11,0.74,2.57,0.06,50.51
2637,LAC,Latin America and Caribbean,2004,,0.25,2.6,,,,,,,,0.18,0.05,3.1,,,,,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,72.34,3.54,,1.79,,,,,225.79,7.86,71.16,4.98,,,,,,76.21,,,-922.86,,,,,,,,,,,,,,,,,,,,,,,,,548793.44,,,,,,,,30.34,63.57,6.1,,,,,,,,,,,,,,,,,,18.14,,,,,,2.39,,,,,,,,,1.58,0.1,0.73,2.52,0.06,50.52
2638,LAC,Latin America and Caribbean,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.71,,,2.13,,,19.32,,223.59,7.67,71.22,4.99,,,,,,,,,-1043.02,,,,,,,,,,,,,,96.92,1.21,,,,,,,,,,555549.75,,,,,,,,29.88,63.9,6.22,,,,,,,,,,,,,,,,,,18.82,,,,,,2.35,,,,,,,,,,0.1,0.73,2.49,0.06,50.53
2639,LAC,Latin America and Caribbean,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92,,,2.13,,,,,224.55,8.33,71.46,5.05,,,,,,,,,-1021.27,,,,,,,,,,,,,,,,,,,,,,,,,562296.94,,,,,,,,29.42,64.23,6.34,,,,,,,,,,,,,,,,,,20.69,,,,,,2.31,,,,,,,,,,0.1,0.73,2.5,0.06,50.54
2640,LAC,Latin America and Caribbean,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.07,,,2.15,,,,,227.02,8.05,71.86,5.12,,,,,,,,,-998.16,,,,,,,,,,,,,,,,,,,,,,,,,569060.75,,,,,,,,28.97,64.55,6.47,,,,,,,,,,,,,,,,,,21.11,,,,,,2.27,,,,,,,,,,0.1,0.73,2.52,0.06,50.55
2641,LAC,Latin America and Caribbean,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.29,,,2.23,,,,,232.13,7.53,73.19,5.22,,,,,,,,,-1032.75,,,,,,,,,,,,,,,,,,,,,,,,,575901.94,,,,,,,,28.53,64.87,6.61,,,,,,,,,,,,,,,,,,21.73,,,,,,2.23,,,,,,,,,,0.09,0.74,2.57,0.06,50.56
2642,LAC,Latin America and Caribbean,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.49,,,2.32,,,,,238.9,7.24,74.68,5.33,,,,,,,,,-958.49,,,,,,,,,,,,,,,,,,,,,,,,,582779.13,,,,,,,,28.09,65.17,6.74,,,,,,,,,,,,,,,,,,22.73,,,,,,2.21,,,,,,,,,,0.09,0.76,2.65,0.06,50.58
2643,LAC,Latin America and Caribbean,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196967.8,10.58,,,,,,,,,,,,,,,,,,73.39,,,3.09,,,19.33,,240.55,7.88,74.76,5.35,,,,,,,98.34,,-590.24,,,,,,,,,,,,,,97.31,2.11,,,,,,,,,,589551.94,,,,,,,,27.66,65.47,6.87,,,,,,,,,,,,,,,,,,22.99,,,,,,2.19,,,,,,,,,,0.09,0.75,2.64,0.06,50.59
2644,LAC,Latin America and Caribbean,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.87,,,3.14,,,20.47,,240.59,8.82,74.97,5.4,,,,,,,,,-495.89,,,,,,,,,,,,,,98.12,2.86,,,,,,,,,,596178.69,,,,,,,,27.24,65.75,7.01,,,,,,,,,,,,,,,,,,23.14,,,,,,2.17,,,,,,,,,,0.1,0.75,2.64,0.06,50.6
2645,LAC,Latin America and Caribbean,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,8.98,,,19.4,,241.62,10.12,75.46,5.46,,,,,,,,,-488.48,,,,,,,,,,,,,,97.11,1.47,,,,,,,,,,602823.75,,,,,,,,26.83,66.0,7.17,,,,,,,,,,,,,,,,,,23.22,,,,,,2.14,,,,,,,,,,0.12,0.75,2.65,0.06,50.61
2646,LAC,Latin America and Caribbean,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,4226337.47,,,,,74.35,,,8.99,,,19.56,,245.01,10.05,76.5,5.55,,,,,,,,,-535.37,,,,,,,,,,,,,,96.87,1.6,,,,,,,,,,609376.06,,,,,,,,26.41,66.25,7.34,,,,,,,,,,,,,,,,,,23.63,,,,,,2.11,,,,,,,,,,0.11,0.76,2.68,0.06,50.62
2647,LAC,Latin America and Caribbean,2014,,,,,88.1,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.55,,,9.01,,,19.01,,246.2,9.79,76.94,5.58,,,,,,,,,-494.42,53.88,17.3,,,,,,,,,,,,96.25,1.19,,,,,,,,,,615911.0,,,,,,,,26.01,66.47,7.52,,,,,,,,,,,,,,,,,,23.72,,,,,,2.09,,,,,,,,,,0.11,0.77,2.72,0.06,50.63
2648,LAC,Latin America and Caribbean,2015,,0.34,2.57,,,,,,,,,,,12.65,5.54,7.13,1.1,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195414.6,13.39,,,,,,,,,,,,,,,,,,74.61,,,9.38,,,18.78,,248.44,9.04,77.61,5.67,,,,,,76.24,97.92,,-424.04,,,,,,,,,,,,,,92.29,1.71,,,,,1.16,,,,,622433.94,,,,,,,,25.62,66.66,7.71,,,,,,,,,,,,,,,,,0.6,23.86,,,,,,2.07,,,,,,,,,1.57,0.1,0.78,2.72,0.06,50.64
2649,LAC,Latin America and Caribbean,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.79,4148569.19,,,,,74.58,,,13.18,,,18.27,,250.16,9.84,78.49,5.81,,,,,,,,,-139.81,,,,,,,,,,,,,,90.85,1.29,,,,,,,,,,628778.5,,,,,,,,25.25,66.84,7.92,,,,,,,,,,,,,,,,,,24.03,,,,,,2.02,,,,,,,,,,0.11,0.79,2.74,0.06,50.65
2650,LAC,Latin America and Caribbean,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,,,14.12,,,17.86,,250.1,9.25,79.02,5.89,,,,,,,,,-281.61,,,,,,,,,,,,,,92.56,1.24,,,,,,,,,,634753.25,,,,,,,,24.88,66.99,8.13,,,,,,,,,,,,,,,,,,24.1,,,,,,2.0,,,,,,,,,,0.11,0.8,2.75,0.07,50.66
2651,LAC,Latin America and Caribbean,2018,,0.36,2.53,,,,,,,,,,,,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.85,,,22.83,,,17.93,,252.9,11.6,79.22,6.0,,,,,,76.23,,,-338.15,,,,,,,,,,,,,,92.38,1.24,,,,,,,,,,640460.25,,,,,,,,24.54,67.11,8.35,,,,,,,,,,,,,,,,,,24.38,,,,,,1.97,,,,,,,,,1.57,0.13,0.8,2.75,0.07,50.67
2652,LAC,Latin America and Caribbean,2019,,0.37,2.47,,,,,,,,0.52,0.12,3.68,,,,,19.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.91,,,,,,,,,75.04,4.22,0.83,23.67,,,17.85,,259.68,12.38,80.05,6.17,,,,,,76.28,,,-424.52,,,,,,,,,,,,,,92.54,1.29,,,,,,,,,,645982.81,,,,,,,,24.2,67.22,8.58,,,,,,,,,,,,,,,,,,24.54,,,,,,1.92,,,,,,,,,1.57,0.14,0.8,2.81,0.07,50.68
2653,LAC,Latin America and Caribbean,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193454.9,13.61,,,,,,,,,,,,,,,,,,73.04,,,23.67,,,,,,,,,,,,,,,97.68,,-163.09,,,,,,,,,,,,,,,,,,,,,,,,,651508.88,,,,,,,,23.87,67.33,8.8,,,,,,,,,,,,,,,,,,24.54,,,,,,1.88,,,,,,,,,,,,,,50.7
2654,LAC,Latin America and Caribbean,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,,,,,,,,,,,,,,,,,-273.49,,,,,,,,,,,,,,,,,,,,,,,,,656619.25,,,,,,,,23.55,67.46,8.98,,,,,,,,,,,,,,,,,,24.54,,,,,,,,,,,,,,,,,,,,50.73
2655,LAO,Lao People's Democratic Republic,2000,,,,95.53,20.04,0.05,,,,,,,,,,,,,1.95,100.0,0.36,7.38,,100.0,0.0,0.06,2.32,,,,,,0.19,5.49,63.51,13.95,16.86,0.3,8906.81,,,,,,,,,,,1032.78,,,,,,,,33.68,,,,0.23,,8537.71,,,,,58.38,,,,,,25.64,0.24,172.04,5.35,79.55,2.69,,,,,,,90.93,,-34.01,63.97,,,7887.64,0.7,4.23,,,,,,,,100.0,5.77,,,,,,2.68,,,,5430.85,,,,,22.93,5.0,22.0,41.16,55.42,3.43,0.87,100.0,0.16,16.58,1399.99,14359.18,2644.0,100.0,13.5,100.0,,18.34,96.48,0.12,,,,,,,,1.61,100.0,4.4,,,,36.42,17.84,45.74,,,,0.05,0.8,1.73,0.03,49.81
2656,LAO,Lao People's Democratic Republic,2001,,,,95.57,,,,,,,,,,,,,,,1.96,100.67,0.35,7.76,,0.0,0.0,0.0,2.26,,,,,,0.22,5.33,62.61,13.76,18.07,0.31,9010.87,,,,,,,,,,,,,,,,,,,36.67,,,,0.32,,,,,,,59.07,,,,,,,0.24,173.43,5.25,81.0,2.66,,,,,,,,,-33.6,,,,8954.58,0.73,4.2,,,,,,,,,,,,,,,2.55,,,,5519.71,,,,,23.31,7.0,24.0,40.7,55.82,3.48,0.96,110.96,0.17,15.8,1490.56,15185.03,2751.06,105.75,0.0,100.0,,18.64,95.19,0.16,,,,,,,,1.69,104.53,4.21,,,,35.71,18.57,45.72,,,,0.05,0.81,1.74,0.03,49.8
2657,LAO,Lao People's Democratic Republic,2002,,,,88.68,,,,,,,,,,,,,,,2.0,102.57,0.36,8.06,,0.0,0.0,0.0,2.05,,,,,,0.19,5.81,62.31,13.7,18.0,0.31,9277.8,,,,,,,,,,,,,,,,,,,38.99,,,,0.34,,,,,,,59.53,,,,,,,0.15,174.19,6.84,80.93,2.61,,,,,,,,,-33.63,,,,10056.33,0.69,11.17,,,,,,,,,,,,,,,2.31,,,,5606.1,,,,,23.67,9.0,27.0,40.19,56.28,3.53,1.01,116.58,0.18,15.93,1560.42,16083.8,2868.98,112.01,0.0,100.0,,17.88,94.07,0.19,,,,,,,,1.73,107.53,4.04,,,,35.58,19.59,44.82,,,,0.07,0.81,1.75,0.03,49.8
2658,LAO,Lao People's Democratic Republic,2003,,,,80.89,,,,,,,,,,,,,,,1.95,100.05,0.34,8.77,,0.0,0.0,0.0,2.27,,,,,,0.16,5.93,62.06,13.67,18.17,0.31,9534.34,,,,,,,,,,,,,,,,,,,44.23,,,,0.39,,,,,,,60.03,,,,,,,12.07,175.32,10.79,81.31,2.58,,,,,,,,,-36.62,,,,10569.04,0.66,7.04,,,,,,,,,,,,,,,2.55,,,,5689.06,,,,,24.02,11.0,29.0,39.61,56.81,3.58,1.05,121.48,0.18,16.22,1736.04,17059.6,2998.67,118.81,0.0,100.0,,15.27,90.85,0.2,,,,,,,,1.79,110.99,3.91,,,,34.08,21.37,44.54,,,,0.11,0.82,1.76,0.03,49.81
2659,LAO,Lao People's Democratic Republic,2004,,0.03,0.0,81.55,,,,,,,0.07,0.0,2.33,,,,,17.86,2.15,110.8,0.37,8.42,,26.32,0.0,0.09,2.72,,,,,,0.19,6.24,61.67,13.54,18.36,0.32,9835.73,,,,,,,,,,,,,,,,,,,48.96,0.07,,,0.43,,,,,,,60.29,2.35,,,,,,10.64,176.1,11.5,81.32,2.56,,,,,,81.21,,,-40.17,,,,10585.38,0.69,7.81,,,,,,,,,,,,,,,3.14,,,,5768.17,,,,,24.36,11.0,31.0,38.97,57.4,3.62,1.11,128.43,0.19,16.31,1871.39,18144.2,3145.57,126.36,3.62,100.0,,15.61,90.67,0.26,,,,,,,,1.84,114.43,3.81,,,,32.49,20.61,46.9,,,0.89,0.12,0.82,1.77,0.03,49.82
2660,LAO,Lao People's Democratic Republic,2005,,,,78.72,,,,,,,,,,,,,,,2.36,121.54,0.4,8.22,,0.0,0.0,0.0,3.42,,,,,,0.17,6.25,61.42,13.62,18.55,0.33,10191.97,,,,,,,,,,,,,,,,,,,53.19,,,,0.39,,,,,,,60.98,,,,,,26.15,12.77,177.66,10.42,81.51,2.55,,,,,,,,,-24.17,,,,10655.17,0.69,8.51,,,,,,,,100.0,9.9,,,,,,3.96,,,,5852.97,,,,,24.72,12.0,34.0,38.24,58.11,3.64,1.16,133.8,0.2,16.77,1971.27,19433.81,3320.33,135.34,0.0,100.0,,15.82,90.19,0.25,,,,,,,,1.91,118.27,3.67,,,,29.81,24.47,45.72,,,,0.1,0.82,1.79,0.03,49.81
