DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Guyana,GUY,2010,      749,27,93,2,3,3,0.38,91,2,3,4,0.40,97,1,1,<1,0.35,-,88,-,-,-,66,28,-,85,-,-,-,60,33,-,93,-,-,-,84,15,1943,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2011,      752,26,93,2,2,3,0.38,91,2,3,4,0.40,98,1,<1,<1,0.35,-,89,-,-,-,66,29,-,87,-,-,-,59,34,-,95,-,-,-,84,15,1944,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2012,      755,26,94,2,2,3,0.38,92,2,3,4,0.40,98,1,<1,<1,0.35,-,90,-,-,-,66,29,-,88,-,-,-,59,35,-,97,-,-,-,85,15,1945,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2013,      759,26,94,2,2,3,0.38,92,2,2,3,0.40,99,1,<1,<1,0.35,-,91,-,-,-,66,30,-,89,-,-,-,59,35,-,98,-,-,-,85,14,1946,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2014,      763,26,95,1,2,2,0.38,93,2,2,3,0.40,>99,<1,<1,<1,0.35,-,93,-,-,-,66,30,-,90,-,-,-,58,36,-,>99,-,-,-,86,14,1947,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2015,      767,26,95,1,1,2,0.38,93,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,91,-,-,-,58,37,-,>99,-,-,-,86,14,1948,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2016,      771,26,96,1,1,2,0.38,94,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,92,-,-,-,58,38,-,>99,-,-,-,87,13,1949,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2017,      775,27,96,1,1,2,0.38,94,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,92,-,-,-,58,38,-,>99,-,-,-,87,13,1950,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2018,      779,27,96,1,1,2,0.38,94,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,92,-,-,-,58,38,-,>99,-,-,-,87,13,1951,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2019,      783,27,96,1,1,2,0.38,94,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,92,-,-,-,58,38,-,>99,-,-,-,87,13,1952,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Guyana,GUY,2020,      787,27,96,1,1,2,0.38,94,2,2,3,0.40,>99,<1,<1,<1,0.35,-,94,-,-,-,65,31,-,92,-,-,-,58,38,-,>99,-,-,-,87,13,1953,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2000,    8 464,36,56,7,21,16,0.52,40,9,28,22,0.12,85,4,7,4,-0.01,-,19,52,-,-,43,20,-,10,39,-,-,30,19,-,35,75,-,-,67,22,1954,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2001,    8 609,37,57,7,21,15,0.52,41,9,29,21,0.12,85,4,7,4,-0.01,-,19,53,-,-,43,21,-,10,40,-,-,30,20,-,34,76,-,-,64,25,1955,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2002,    8 754,39,58,7,21,13,0.52,41,9,30,20,0.12,85,4,7,4,-0.01,-,19,54,-,-,42,23,-,10,40,-,-,30,20,-,33,76,-,-,61,28,1956,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2003,    8 900,41,59,7,22,12,0.52,41,9,31,18,0.12,85,4,7,3,-0.01,-,18,55,-,-,41,25,-,10,40,-,-,29,21,-,31,76,-,-,59,30,1957,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2004,    9 047,42,59,7,22,11,0.52,41,10,33,17,0.12,85,5,8,3,-0.01,-,18,55,-,-,40,27,-,9,40,-,-,29,22,-,30,76,-,-,56,33,1958,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2005,    9 195,43,60,8,23,10,0.52,41,10,34,15,0.12,85,5,8,3,-0.01,-,17,56,-,-,39,28,-,9,41,-,-,29,22,-,28,76,-,-,53,36,1959,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2006,    9 345,44,60,8,23,9,0.52,41,10,35,14,0.12,85,5,8,3,-0.01,-,17,56,-,-,38,30,-,9,41,-,-,28,23,-,27,76,-,-,50,39,1960,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2007,    9 495,45,61,8,23,8,0.52,41,10,36,13,0.12,85,5,8,2,-0.01,-,16,57,-,-,37,32,-,9,41,-,-,28,24,-,26,76,-,-,48,42,1961,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2008,    9 647,46,61,8,24,7,0.52,42,11,37,11,0.12,85,5,8,2,-0.01,-,16,58,-,-,36,34,-,9,42,-,-,28,24,-,24,77,-,-,45,45,1962,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2009,    9 798,47,62,8,24,6,0.52,42,11,38,10,0.12,85,5,8,2,-0.01,-,15,58,-,-,34,36,-,9,42,-,-,27,25,-,23,77,-,-,42,48,1963,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2010,    9 949,48,62,8,24,5,0.52,42,11,39,8,0.12,85,6,8,1,-0.01,-,15,59,-,-,33,38,-,9,42,-,-,27,26,-,21,77,-,-,40,51,1964,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2011,   10 100,48,63,9,25,4,0.52,42,11,40,7,0.12,85,6,9,<1,-0.01,-,14,59,-,-,32,40,-,9,43,-,-,27,26,-,20,77,-,-,37,53,1965,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2012,   10 251,49,63,9,25,3,0.52,42,11,41,6,0.12,85,6,9,<1,-0.01,-,13,60,-,-,30,42,-,8,43,-,-,26,27,-,18,77,-,-,34,56,1966,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2013,   10 401,50,64,9,25,2,0.52,42,12,42,4,0.12,85,6,9,<1,-0.01,-,13,60,-,-,29,44,-,8,43,-,-,26,28,-,17,77,-,-,32,59,1967,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2014,   10 549,51,64,9,25,1,0.52,42,12,43,3,0.12,85,6,9,<1,-0.01,-,12,61,-,-,27,46,-,8,43,-,-,26,29,-,15,77,-,-,29,62,1968,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2015,   10 696,52,65,9,25,<1,0.52,42,12,44,2,0.12,85,6,9,<1,-0.01,-,11,61,-,-,26,48,-,8,44,-,-,25,29,-,14,78,-,-,26,65,1969,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2016,   10 840,53,65,9,26,<1,0.52,43,12,45,<1,0.12,85,7,9,<1,-0.01,-,10,62,-,-,24,50,-,8,44,-,-,25,30,-,13,78,-,-,23,68,1970,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2017,   10 982,54,65,10,25,<1,0.52,43,13,45,<1,0.12,85,7,8,<1,-0.01,-,10,63,-,-,23,52,-,8,44,-,-,25,31,-,11,78,-,-,21,71,1971,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2018,   11 123,55,66,10,24,<1,0.52,43,13,44,<1,0.12,85,7,8,<1,-0.01,-,9,63,-,-,21,55,-,8,45,-,-,24,31,-,10,78,-,-,18,74,1972,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2019,   11 263,56,66,10,24,<1,0.52,43,13,44,<1,0.12,85,7,8,<1,-0.01,-,8,64,-,-,19,57,-,7,45,-,-,24,32,-,8,78,-,-,15,77,1973,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Haiti,HTI,2020,   11 403,57,67,10,23,<1,0.52,43,13,44,<1,0.12,85,7,8,<1,-0.01,-,8,64,-,-,19,57,-,7,45,-,-,24,32,-,8,78,-,-,15,77,1974,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Holy See,VAT,2000,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1975,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2001,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1976,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2002,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1977,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2003,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1978,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2004,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1979,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2005,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1980,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2006,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1981,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2007,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1982,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2008,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1983,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2009,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1984,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2010,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1985,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2011,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1986,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2012,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1987,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2013,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1988,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2014,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1989,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2015,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1990,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2016,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1991,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2017,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1992,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2018,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1993,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2019,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1994,Northern America and Europe,,,Europe and Central Asia
Holy See,VAT,2020,        1,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1995,Northern America and Europe,,,Europe and Central Asia
Honduras,HND,2000,    6 575,45,85,<1,11,3,0.53,77,<1,17,6,0.66,95,<1,4,<1,0.22,-,82,56,-,-,78,8,16,73,60,16,0.14,65,11,-,93,52,-,-,93,3,1996,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2001,    6 752,46,86,<1,11,3,0.53,77,<1,17,6,0.66,96,<1,4,<1,0.22,-,82,57,-,-,79,7,16,73,60,16,0.14,66,11,-,93,53,-,-,93,3,1997,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2002,    6 929,47,86,<1,10,3,0.53,78,<1,16,5,0.66,96,<1,4,<1,0.22,-,83,57,-,-,79,7,16,74,61,16,0.14,67,11,-,93,53,-,-,93,3,1998,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2003,    7 106,47,87,<1,10,3,0.53,79,<1,16,5,0.66,96,<1,3,<1,0.22,-,83,57,-,-,80,7,16,74,61,16,0.14,68,11,-,93,53,-,-,94,3,1999,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2004,    7 283,48,87,<1,10,2,0.53,79,<1,16,5,0.66,96,<1,3,<1,0.22,-,84,57,-,-,81,7,16,75,61,16,0.14,69,10,-,94,53,-,-,94,3,2000,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2005,    7 459,49,88,<1,9,2,0.53,80,<1,15,4,0.66,97,<1,3,<1,0.22,-,84,58,-,-,82,7,17,75,62,17,0.14,70,10,-,94,53,-,-,94,3,2001,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2006,    7 634,49,89,<1,9,2,0.53,81,<1,15,4,0.66,97,<1,3,<1,0.22,-,84,58,-,-,82,6,17,75,62,17,0.14,71,10,-,94,53,-,-,94,3,2002,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2007,    7 809,50,89,<1,9,2,0.53,81,<1,15,4,0.66,97,<1,3,<1,0.22,-,85,58,-,-,83,6,17,75,63,17,0.14,72,10,-,94,53,-,-,94,3,2003,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2008,    7 981,51,90,<1,8,2,0.53,82,<1,14,3,0.66,97,<1,2,<1,0.22,-,85,58,-,-,84,6,17,75,63,17,0.14,73,9,-,94,53,-,-,94,3,2004,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2009,    8 151,51,90,<1,8,1,0.53,83,<1,14,3,0.66,97,<1,2,<1,0.22,-,85,58,-,-,85,6,17,75,64,17,0.14,74,9,-,95,53,-,-,95,3,2005,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2010,    8 317,52,91,<1,8,1,0.53,83,<1,14,2,0.66,98,<1,2,<1,0.22,-,86,59,-,-,85,6,17,76,64,17,0.14,75,9,-,95,54,-,-,95,3,2006,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2011,    8 481,53,91,<1,7,1,0.53,84,<1,13,2,0.66,98,<1,2,<1,0.22,-,86,59,-,-,86,6,17,76,64,17,0.14,76,9,-,95,54,-,-,95,3,2007,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2012,    8 641,53,92,<1,7,<1,0.53,84,<1,13,2,0.66,98,<1,2,<1,0.22,-,86,59,-,-,87,6,18,76,65,18,0.14,77,8,-,95,54,-,-,95,3,2008,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2013,    8 799,54,92,<1,7,<1,0.53,85,<1,13,1,0.66,98,<1,1,<1,0.22,-,86,59,-,-,87,5,18,76,65,18,0.14,78,8,-,95,54,-,-,95,3,2009,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2014,    8 956,55,93,<1,6,<1,0.53,86,<1,12,1,0.66,99,<1,1,<1,0.22,-,87,59,-,-,88,5,18,76,66,18,0.14,79,8,-,96,54,-,-,96,3,2010,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2015,    9 113,55,93,<1,6,<1,0.53,86,<1,12,<1,0.66,99,<1,1,<1,0.22,-,87,60,-,-,89,5,18,76,66,18,0.14,80,8,-,96,54,-,-,96,3,2011,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2016,    9 271,56,94,<1,6,<1,0.53,87,<1,12,<1,0.66,>99,<1,<1,<1,0.22,-,87,60,-,-,89,5,18,76,67,18,0.14,81,7,-,96,54,-,-,96,3,2012,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2017,    9 429,56,94,<1,5,<1,0.53,88,<1,11,<1,0.66,>99,<1,<1,<1,0.22,-,88,60,-,-,90,5,18,77,67,18,0.14,81,7,-,96,54,-,-,96,3,2013,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2018,    9 588,57,95,<1,5,<1,0.53,89,<1,11,<1,0.66,>99,<1,<1,<1,0.22,-,88,60,-,-,90,5,18,77,67,18,0.14,82,7,-,96,54,-,-,96,3,2014,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2019,    9 746,58,95,<1,4,<1,0.53,89,<1,10,<1,0.66,>99,<1,<1,<1,0.22,-,88,60,-,-,91,5,19,77,68,19,0.14,83,7,-,97,55,-,-,96,3,2015,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Honduras,HND,2020,    9 905,58,96,<1,4,<1,0.53,90,<1,9,<1,0.66,>99,<1,<1,<1,0.22,-,89,60,-,-,92,5,19,77,69,19,0.14,84,6,-,97,55,-,-,97,3,2016,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
Hungary,HUN,2000,   10 221,65,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,94,>99,92,0.02,94,6,89,91,>99,89,0.00,91,9,94,96,>99,94,0.00,96,4,2017,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2001,   10 193,65,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,94,>99,92,0.02,94,6,89,91,>99,89,0.00,91,9,94,96,>99,94,0.00,96,4,2018,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2002,   10 167,65,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,95,>99,92,0.02,95,5,89,92,>99,89,0.00,92,8,94,96,>99,94,0.00,96,4,2019,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2003,   10 141,65,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,95,>99,92,0.02,95,5,89,92,>99,89,0.00,92,8,94,97,>99,94,0.00,97,3,2020,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2004,   10 114,66,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,96,>99,92,0.02,95,5,89,93,>99,89,0.00,93,7,94,97,>99,94,0.00,97,3,2021,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2005,   10 086,66,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,96,>99,92,0.02,96,4,89,94,>99,89,0.00,93,7,94,97,>99,94,0.00,97,3,2022,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2006,   10 056,67,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,96,>99,92,0.02,96,4,89,94,>99,89,0.00,94,6,94,97,>99,94,0.00,97,3,2023,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2007,   10 024,67,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,97,>99,92,0.02,97,3,89,95,>99,89,0.00,94,5,94,98,>99,94,0.00,98,2,2024,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2008,    9 992,68,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,97,>99,92,0.02,97,3,89,95,>99,89,0.00,95,5,94,98,>99,94,0.00,98,2,2025,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2009,    9 959,68,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,98,>99,92,0.02,97,3,89,96,>99,89,0.00,96,4,94,98,>99,94,0.00,98,2,2026,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2010,    9 927,69,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,98,>99,92,0.02,98,2,89,97,>99,89,0.00,96,4,94,98,>99,94,0.00,98,2,2027,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2011,    9 896,69,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,98,>99,92,0.02,98,2,89,97,>99,89,0.00,97,3,94,99,>99,94,0.00,99,1,2028,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2012,    9 864,70,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,99,>99,92,0.02,98,2,89,98,>99,89,0.00,97,3,94,>99,>99,94,0.00,99,1,2029,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2013,    9 834,70,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,>99,>99,92,0.02,99,1,89,98,>99,89,0.00,98,2,94,>99,>99,94,0.00,>99,<1,2030,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2014,    9 805,70,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,>99,>99,92,0.02,>99,<1,89,>99,>99,89,0.00,98,2,94,>99,>99,94,0.00,>99,<1,2031,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2015,    9 778,71,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,92,>99,>99,92,0.02,>99,<1,89,>99,>99,89,0.00,99,<1,94,>99,>99,94,0.00,>99,<1,2032,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2016,    9 753,71,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,93,>99,>99,93,0.02,>99,<1,89,>99,>99,89,0.00,>99,<1,94,>99,>99,94,0.00,>99,<1,2033,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2017,    9 730,71,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,93,>99,>99,93,0.02,>99,<1,89,>99,>99,89,0.00,>99,<1,94,>99,>99,94,0.00,>99,<1,2034,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2018,    9 708,71,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,93,>99,>99,93,0.02,>99,<1,89,>99,>99,89,0.00,>99,<1,94,>99,>99,94,0.00,>99,<1,2035,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2019,    9 685,72,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,93,>99,>99,93,0.02,>99,<1,89,>99,>99,89,0.00,>99,<1,94,>99,>99,94,0.00,>99,<1,2036,Northern America and Europe,Europe,,Europe and Central Asia
Hungary,HUN,2020,    9 660,72,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.01,>99,<1,<1,<1,0.00,93,>99,>99,93,0.02,>99,<1,89,>99,>99,89,0.00,>99,<1,94,>99,>99,94,0.00,>99,<1,2037,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2000,      280,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,90,>99,-,90,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2038,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2001,      283,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,90,>99,-,90,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2039,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2002,      285,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,-,91,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2040,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2003,      288,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,91,>99,-,91,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2041,Northern America and Europe,Europe,,Europe and Central Asia
Iceland,ISL,2004,      291,93,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,92,>99,-,92,0.52,>99,<1,-,>99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,2042,Northern America and Europe,Europe,,Europe and Central Asia
