,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
1824,Grenada,GRD,2018.0,111.448997497559,36.2720031738281,95.6286504435547,,,,,79.1066839018045,,,,,95.2260461085006,,,,,,,,,,,,,,,,,,,,,,,,,,1825.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1825,Grenada,GRD,2019.0,112.001998901367,36.3959999084473,95.6286504435547,,,,,79.1066839018045,,,,,95.2260461085006,,,,,,,,,,,,,,,,,,,,,,,,,,1826.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1826,Grenada,GRD,2020.0,112.518997192383,36.5369987487793,95.6286504435547,,,,,79.1066839018045,,,,,95.2260461085006,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1827,Guadeloupe,GLP,2000.0,422.048004150391,98.4000015258789,99.0,,,,,79.1066839018045,,,,,95.2260461085006,,,,,,,,,,,,,,,,,,,,,,,,,,1828.0,Latin America and the Caribbean,,,
1828,Guadeloupe,GLP,2001.0,420.247985839844,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9294980008072,98.6872807071336,,96.9294980008072,,98.255587272976,1.0,,,,,,,,,,,,,,,1829.0,Latin America and the Caribbean,,,
1829,Guadeloupe,GLP,2002.0,416.131988525391,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9294980008072,98.6872807071336,,96.9294980008072,,98.255587272976,1.0,,,,,,,,,,,,,,,1830.0,Latin America and the Caribbean,,,
1830,Guadeloupe,GLP,2003.0,410.868011474609,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9294980008072,98.6872807071336,,96.9294980008072,,98.255587272976,1.0,,,,,,,,,,,,,,,1831.0,Latin America and the Caribbean,,,
1831,Guadeloupe,GLP,2004.0,406.067993164062,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9294980008072,98.6872807071336,,96.9294980008072,,98.255587272976,1.0,,,,,,,,,,,,,,,1832.0,Latin America and the Caribbean,,,
1832,Guadeloupe,GLP,2005.0,402.903015136719,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9294980008072,98.6872807071336,,96.9294980008072,,98.255587272976,1.0,,,,,,,,,,,,,,,1833.0,Latin America and the Caribbean,,,
1833,Guadeloupe,GLP,2006.0,401.808990478516,98.4000015258789,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,96.9764560532537,98.7637788935635,,96.9764560532537,,98.3642291929445,1.0,,,,,,,,,,,,,,,1834.0,Latin America and the Caribbean,,,
1834,Guadeloupe,GLP,2007.0,402.404998779297,98.400993347168,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.0234141057001,98.8403048632151,,97.0234141057001,,98.4728711129129,1.0,,,,,,,,,,,,,,,1835.0,Latin America and the Caribbean,,,
1835,Guadeloupe,GLP,2008.0,403.967010498047,98.4029998779297,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.0703721581466,98.9168586160883,,97.0703721581466,,98.5815130328814,1.0,,,,,,,,,,,,,,,1836.0,Latin America and the Caribbean,,,
1836,Guadeloupe,GLP,2009.0,405.444000244141,98.406005859375,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.1173302105931,98.9934401521832,,97.1173302105931,,98.6901549528498,1.0,,,,,,,,,,,,,,,1837.0,Latin America and the Caribbean,,,
1837,Guadeloupe,GLP,2010.0,406.072998046875,98.4099960327148,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.1642882630396,99.0,,97.1642882630396,,98.7987968728182,1.0,,,,,,,,,,,,,,,1838.0,Latin America and the Caribbean,,,
1838,Guadeloupe,GLP,2011.0,405.643005371094,98.4140014648438,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.2112463154861,99.0,,97.2112463154861,,98.9074387927867,1.0,,,,,,,,,,,,,,,1839.0,Latin America and the Caribbean,,,
1839,Guadeloupe,GLP,2012.0,404.446014404297,98.4199981689453,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.2582043679325,99.0,,97.2582043679325,,99.0,1.0,,,,,,,,,,,,,,,1840.0,Latin America and the Caribbean,,,
1840,Guadeloupe,GLP,2013.0,402.825988769531,98.427001953125,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.305162420379,99.0,,97.305162420379,,99.0,1.0,,,,,,,,,,,,,,,1841.0,Latin America and the Caribbean,,,
1841,Guadeloupe,GLP,2014.0,401.304992675781,98.4340057373047,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.3521204728255,99.0,,97.3521204728255,,99.0,1.0,,,,,,,,,,,,,,,1842.0,Latin America and the Caribbean,,,
1842,Guadeloupe,GLP,2015.0,400.260009765625,98.443000793457,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.399078525272,99.0,,97.399078525272,,99.0,1.0,,,,,,,,,,,,,,,1843.0,Latin America and the Caribbean,,,
1843,Guadeloupe,GLP,2016.0,399.760009765625,98.4520034790039,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.4460365777185,99.0,,97.4460365777185,,99.0,1.0,,,,,,,,,,,,,,,1844.0,Latin America and the Caribbean,,,
1844,Guadeloupe,GLP,2017.0,399.678985595703,98.4629974365234,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.4929946301649,99.0,,97.4929946301649,,99.0,1.0,,,,,,,,,,,,,,,1845.0,Latin America and the Caribbean,,,
1845,Guadeloupe,GLP,2018.0,399.847991943359,98.4739990234375,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.5399526826114,99.0,,97.5399526826114,,99.0,1.0,,,,,,,,,,,,,,,1846.0,Latin America and the Caribbean,,,
1846,Guadeloupe,GLP,2019.0,400.048004150391,98.4860000610352,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.5869107350579,99.0,,97.5869107350579,,99.0,1.0,,,,,,,,,,,,,,,1847.0,Latin America and the Caribbean,,,
1847,Guadeloupe,GLP,2020.0,400.127014160156,98.4989929199219,99.0,1.0,1.0,1.0,,79.1066839018045,,,,,95.2260461085006,,,,,97.5869107350579,99.0,,97.5869107350579,,99.0,1.0,,,,,,,,,,,,,,,1848.0,Latin America and the Caribbean,,,
1848,Guam,GUM,2000.0,155.322998046875,93.1289978027344,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1849.0,Oceania,,,
1849,Guam,GUM,2001.0,156.395004272461,93.2330017089844,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1850.0,Oceania,,,
1850,Guam,GUM,2002.0,157.173004150391,93.3339996337891,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1851.0,Oceania,,,
1851,Guam,GUM,2003.0,157.723007202148,93.4350051879883,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1852.0,Oceania,,,
1852,Guam,GUM,2004.0,158.093994140625,93.5339965820313,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1853.0,Oceania,,,
1853,Guam,GUM,2005.0,158.406005859375,93.6309967041016,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1854.0,Oceania,,,
1854,Guam,GUM,2006.0,158.649002075195,93.7269973754883,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1855.0,Oceania,,,
1855,Guam,GUM,2007.0,158.848007202148,93.8219985961914,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1856.0,Oceania,,,
1856,Guam,GUM,2008.0,159.037002563477,93.9160003662109,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1857.0,Oceania,,,
1857,Guam,GUM,2009.0,159.231994628906,94.0079956054688,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1858.0,Oceania,,,
1858,Guam,GUM,2010.0,159.438995361328,94.0989990234375,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1859.0,Oceania,,,
1859,Guam,GUM,2011.0,159.690002441406,94.1879959106445,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1860.0,Oceania,,,
1860,Guam,GUM,2012.0,159.990005493164,94.2769927978516,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1861.0,Oceania,,,
1861,Guam,GUM,2013.0,160.414993286133,94.3640060424805,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1862.0,Oceania,,,
1862,Guam,GUM,2014.0,161.00700378418,94.4489974975586,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1863.0,Oceania,,,
1863,Guam,GUM,2015.0,161.850997924805,94.5339965820313,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1864.0,Oceania,,,
1864,Guam,GUM,2016.0,162.947998046875,94.6169967651367,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,99.0,1.0,,,,,,,,,,,,,,,1865.0,Oceania,,,
1865,Guam,GUM,2017.0,164.281005859375,94.6990051269531,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,,,,,,,,,,,,,,,,,1866.0,Oceania,,,
1866,Guam,GUM,2018.0,165.770004272461,94.7799987792969,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,,,,,,,,,,,,,,,,,1867.0,Oceania,,,
1867,Guam,GUM,2019.0,167.294998168945,94.859001159668,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,,,,,,,,,,,,,,,,,1868.0,Oceania,,,
1868,Guam,GUM,2020.0,168.783004760742,94.9380035400391,99.0,1.0,1.0,1.0,0.0147599996998906,79.1066839018045,,,,,95.2260461085006,,,,,99.0,99.0,,99.0,0.0147220259532332,,,,,,,,,,,,,,,,,1869.0,Oceania,,,
1869,Guatemala,GTM,2000.0,11650.744140625,45.3319969177246,86.4139129046337,1.0,9.74772845133129,3.37056667972308,0.379625767469406,79.1066839018045,1.0,14.4580512410687,5.87281831487212,0.550632297992706,95.2260461085006,1.0,4.06732732522662,1.0,0.119606167078018,46.775098479127,72.5533561651304,50.5767219165998,51.6510925574683,0.452948898077011,76.2646097729152,10.6170950960304,39.4414609599701,58.9748004131969,46.3954803494181,39.4414609599701,0.304449856281281,63.3976113384801,16.2715191055792,55.6190789623807,88.9283790302742,55.6190789623807,66.3752650126682,0.489436030387878,91.7815320007924,3.79815763779635,1870.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1870,Guatemala,GTM,2001.0,11924.94140625,45.6679992675781,86.8212778285563,1.0,9.39610633806416,3.28173566378014,0.379625767469406,79.65569619064,1.0,13.9643206135525,5.75158047451237,0.550632297992706,95.3462925140026,1.0,3.96122390245936,1.0,0.119606167078018,47.2611590902112,73.3561179501865,51.1890759214755,51.9437190484013,0.452948898077011,76.3240674159433,10.9980905822124,39.7459108100205,59.9993175056106,46.9753830942531,39.7459108100205,0.304449856281281,63.4682290918703,16.8158698200649,56.202178143625,89.2469312427274,56.202178143625,66.4556595463249,0.489436030387878,91.6188775296854,4.0765793992347,1871.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1871,Guatemala,GTM,2002.0,12208.853515625,46.0050010681152,87.2254094208867,1.0,9.04699320372468,3.19360160677625,0.379625767469406,80.2037645551028,1.0,13.4705899860364,5.63034263415261,0.550632297992706,95.4665507930565,1.0,3.85512047969209,1.0,0.119606167078018,47.7498331901793,74.1593640631245,51.8039520165592,52.2351040168366,0.452948898077011,76.3822358764812,11.3771693130179,40.0503606600709,61.0325559927321,47.5586833833355,40.0503606600709,0.304449856281281,63.5388468452606,17.3602205345504,56.786525136957,89.5659935838796,56.786525136957,66.5360540799815,0.489436030387878,91.4562230585784,4.35500116067306,1872.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1872,Guatemala,GTM,2003.0,12500.478515625,46.318000793457,87.6225960044581,1.0,8.70270733113384,3.10746397063689,0.379625767469406,80.7508889951932,1.0,12.9768593585204,5.50910479379289,0.550632297992706,95.5868209456622,1.0,3.74901705692482,1.0,0.119606167078018,48.2368879485234,74.9560381873662,52.4190220897705,52.5186761326656,0.452948898077011,76.4321879745952,11.7576407236341,40.3548105101212,62.0745158745616,48.1453812166656,40.3548105101212,0.304449856281281,63.6094645986508,17.9045712490359,57.3721199423769,89.8855660537309,57.3721199423769,66.6164486136382,0.489436030387878,91.2935685874715,4.63342292211135,1873.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1873,Guatemala,GTM,2004.0,12796.92578125,46.6160011291504,88.0144508406558,1.0,8.36217398072009,3.02278578621694,0.379625767469406,81.297069510911,1.0,12.4831287310044,5.38786695343313,0.550632297992706,95.7071029718197,1.0,3.64291363415753,1.0,0.119606167078018,48.7236896955889,75.7490206702174,53.0350968962252,52.7969401900196,0.452948898077011,76.476562338008,12.138477895055,40.6592603601716,63.125197151099,48.7354765942432,40.6592603601716,0.304449856281281,63.6800823520411,18.4489219635214,57.9589625598846,90.2056486522814,57.9589625598846,66.6968431472949,0.489436030387878,91.1309141163645,4.91184468354973,1874.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1874,Guatemala,GTM,2005.0,13096.0283203125,46.9129981994629,88.4031317136856,1.0,8.02403555845725,2.93882228557833,0.379625767469406,81.8423061022563,1.0,11.9893981034884,5.26662911307338,0.550632297992706,95.827396871529,1.0,3.53681021139026,1.0,0.119606167078018,49.2125837816515,76.5422540862121,53.653449002003,53.0736103135091,0.452948898077011,76.5192737711695,12.5178683847949,40.9637102102219,64.1845998223445,49.3289695160684,40.9637102102219,0.304449856281281,63.7507001054314,18.9932726780069,58.5470529894801,90.5262413795309,58.5470529894801,66.7772376809516,0.489436030387878,90.9682596452575,5.19026644498808,1875.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1875,Guatemala,GTM,2006.0,13397.0224609375,47.2099990844727,88.7887959809448,1.0,7.68819949261772,2.85552144721137,0.379625767469406,82.3865987692291,1.0,11.4956674759723,5.14539127271365,0.550632297992706,95.9477026447901,1.0,3.430706788623,1.0,0.119606167078018,49.7037520910013,77.3359442902115,54.2741518337491,53.348950000316,0.452948898077011,76.5606000437822,12.8956790163887,41.2681600602722,65.2527238882979,49.9258599821412,41.2681600602722,0.304449856281281,63.8213178588216,19.5376233924924,59.1363912311635,90.8473442354795,59.1363912311635,66.8576322146082,0.489436030387878,90.8056051741506,5.46868820642638,1876.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1876,Guatemala,GTM,2007.0,13700.326171875,47.507999420166,89.1715831460997,1.0,7.35458924699159,2.77283602261284,0.379625767469406,82.9299475118294,1.04396220736037,11.0019368484563,5.0241534323539,0.550632297992706,96.0680202916031,1.0,3.32460336585573,1.0,0.119606167078018,50.1973867876025,78.1302657729302,54.8972779853743,53.6232121765515,0.452948898077011,76.6008078983277,13.2717668320679,41.5726099103226,66.3295693489594,50.5261479924617,41.5726099103226,0.304449856281281,63.8919356122119,20.0819741069779,59.7269772849346,91.1689572201272,59.7269772849346,66.9380267482649,0.489436030387878,90.6429507030436,5.74710996786473,1877.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1877,Guatemala,GTM,2008.0,14006.419921875,47.806999206543,89.5514889339946,1.0,7.02321651968545,2.69076940732866,0.379625767469406,83.4723523300572,1.11652585700833,10.5082062209403,4.90291559199415,0.550632297992706,96.1883498119679,1.0,3.21849994308847,1.0,0.119606167078018,50.6935073947566,78.9251222229677,55.5228078444269,53.8963898456369,0.452948898077011,76.6398900465711,13.6461240264149,41.8770597603729,67.4151362043288,51.1298335470296,41.8770597603729,0.304449856281281,63.9625533656022,20.6263248214634,60.3188111507936,91.4910803334741,60.3188111507936,67.0184212819216,0.489436030387878,90.4802962319367,6.02553172930308,1878.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1878,Guatemala,GTM,2009.0,14316.2509765625,48.1040000915527,89.9281413999498,1.0,6.69429943590999,2.60946005774366,0.379625767469406,84.0138132239126,1.19003343102877,10.0144755934243,4.78167775163439,0.550632297992706,96.3086912058845,1.0,3.1123965203212,1.0,0.119606167078018,51.1915732628241,79.7197198289209,56.1504472422883,54.1677307324373,0.452948898077011,76.6770530295887,14.0191874767577,42.1815096104233,68.5094244544063,51.7369166458452,42.1815096104233,0.304449856281281,64.0331711189925,21.1706755359489,60.9118928287404,91.81371357552,60.9118928287404,67.0988158155783,0.489436030387878,90.3176417608298,6.30395349074138,1879.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1879,Guatemala,GTM,2010.0,14630.419921875,48.403003692627,90.3020484265153,1.0,6.3675546743557,2.5287254379366,0.379625767469406,84.5543301933954,1.26448492942174,9.52074496590825,4.66043991127464,0.550632297992706,96.4290444733529,1.0,3.00629309755391,1.0,0.119606167078018,51.6923377405735,80.5149310213398,56.7805435842235,54.438234270815,0.452948898077011,76.7133510570238,14.3903688306839,42.4859594604736,69.6124340991917,52.3473972889083,42.4859594604736,0.304449856281281,64.1037888723827,21.7150262504344,61.506222318775,92.136856946265,61.506222318775,67.179210349235,0.489436030387878,90.1549872897228,6.58237525217976,1880.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1880,Guatemala,GTM,2011.0,14948.7919921875,48.7010002136231,90.6728495807444,1.0,6.04318936156114,2.44870106899914,0.379625767469406,85.0939032385059,1.33988035218718,9.02701433839198,4.53920207091491,0.550632297992706,96.5494096143732,1.0,2.90018967478664,1.0,0.119606167078018,52.1952498126046,81.3099830122381,57.4128022852412,54.7071526352506,0.452948898077011,76.7479952714203,14.7601142980195,42.7904093105241,70.7241651386853,52.9612754762191,42.7904093105241,0.304449856281281,64.174406625773,22.2593769649201,62.1017996208975,92.4605104457091,62.1017996208975,67.2596048828916,0.489436030387878,89.9923328186158,6.86079701361811,1881.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1881,Guatemala,GTM,2012.0,15270.7744140625,49,91.0407871137383,1.0,5.72107687162156,2.3692998425414,0.379625767469406,85.6325323592438,1.41621969932514,8.53328371087596,4.41796423055516,0.550632297992706,96.6697866289453,1.0,2.79408625201938,1.0,0.119606167078018,52.7007045804367,82.1052455663556,58.0473873703114,54.97497824261,0.452948898077011,76.7815051999632,15.1281180858739,43.0948591605744,71.8446175728867,53.5785512077774,43.0948591605744,0.304449856281281,64.2450243791633,22.8037276794056,62.6986247351077,92.7846740738523,62.6986247351077,67.3399994165483,0.489436030387878,89.8296783475089,7.13921877505641,1882.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1882,Guatemala,GTM,2013.0,15595.8212890625,49.3110008239746,91.4070251148871,1.0,5.40064023055746,2.29007752428439,0.379625767469406,86.170217555609,1.49350297083561,8.03955308335995,4.2967263901954,0.550632297992706,96.7901755170692,1.0,2.68798282925211,1.0,0.119606167078018,53.2109104947776,82.9028358010102,58.6852795584567,55.2443464062678,0.452948898077011,76.8166621964856,15.4926200486726,43.3993090106247,72.9737914017961,54.1992244835833,43.3993090106247,0.304449856281281,64.3156421325535,23.3480783938911,63.2966976614058,93.1093478306946,63.2966976614058,67.420393950205,0.489436030387878,89.6670238764019,7.41764053649476,1883.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1883,Guatemala,GTM,2014.0,15923.23828125,49.6340026855469,91.7714224693471,1.0,5.08201888681096,2.21107420628833,0.379625767469406,86.7069588276019,1.57173016671854,7.5458224558439,4.17548854983568,0.550632297992706,96.9105762787449,1.0,2.58187940648485,1.0,0.119606167078018,53.7259852691224,83.7023878532984,59.3264508239324,55.5151769077778,0.452948898077011,76.8533827489122,15.8535241579885,43.7037588606751,74.1116866254133,54.8232953036369,43.7037588606751,0.304449856281281,64.3862598859438,23.8924291083766,63.8960183997917,93.434531716236,63.8960183997917,67.5007884838616,0.489436030387878,89.5043694052949,7.69606229793311,1884.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1884,Guatemala,GTM,2015.0,16252.4248046875,49.9710006713867,92.1340338512777,1.0,4.76526108709444,2.13225331313204,0.379625767469406,87.2427561752222,1.65090128697401,7.05209182832789,4.05425070947592,0.550632297992706,97.0309889139724,1.0,2.47577598371758,1.0,0.119606167078018,54.2464559792961,84.5038987295531,59.971051922551,55.787859446714,0.452948898077011,76.8920794149034,16.2104061848701,44.0082087107254,75.2583032437386,55.450763667938,44.0082087107254,0.304449856281281,64.4568776393341,24.4367798228621,64.4965869502654,93.7602257304765,64.4965869502654,67.5811830175183,0.489436030387878,89.341714934188,7.97448405937141,1885.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1885,Guatemala,GTM,2016.0,16583.078125,50.3189964294434,92.4944136027378,1.00115767083061,4.45065511697521,2.05377360945639,0.379625767469406,87.77760959847,1.73101633160194,6.55836120081187,3.93301286911617,0.550632297992706,97.1514134227518,1.0,2.36967256095028,1.0,0.119606167078018,54.7718367040388,85.3064111158588,60.6187796238321,56.0616002554968,0.452948898077011,76.9319155208825,16.563655752686,44.3126585607758,76.413641256772,56.0816295764866,44.3126585607758,0.304449856281281,64.5274953927243,24.9811305373476,65.098403312827,94.0864298734162,65.098403312827,67.661577551175,0.489436030387878,89.179060463081,8.25290582080979,1886.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1886,Guatemala,GTM,2017.0,16914.978515625,50.6799964904785,92.8526145042759,1.03353346601712,4.13825272102016,1.97559930868687,0.379625767469406,88.3115190973453,1.8120753006024,6.06463057329586,3.81177502875641,0.550632297992706,97.2718498050829,1.0,2.26356913818302,1.0,0.119606167078018,55.0362286943298,86.1099030526581,60.8805649411273,56.3367888156173,0.452948898077011,76.9733034269446,16.9128445433484,44.6171084108261,77.5777006645134,56.4669380700342,44.6171084108261,0.304449856281281,64.5981131461146,25.5254812518331,65.1757523189475,94.4131441450549,65.1757523189475,67.7419720848317,0.489436030387878,89.0164059919741,8.53132758224814,1887.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1887,Guatemala,GTM,2018.0,17247.85546875,51.0540046691895,93.2400136359817,1.03400730541281,3.82820512058654,1.89777393801891,0.379625767469406,88.9141226658989,1.82444019992461,5.57089994577984,3.69053718839666,0.550632297992706,97.3872896832313,1.0,2.15746571541575,1.0,0.119606167078018,55.3016249312637,86.4891737397174,61.1412192321663,56.6133377193888,0.452948898077011,77.0161521297495,17.257868811645,44.9215582608764,78.1070608175087,56.8522465635817,44.9215582608764,0.304449856281281,64.6687308995049,26.0698319663186,65.253101325068,94.5251913804837,65.253101325068,67.8223666184883,0.489436030387878,88.8537515208671,8.80974934368643,1888.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
1888,Guatemala,GTM,2019.0,17581.4765625,51.4389991760254,93.6246463143548,1.03421964485273,3.52072450731259,1.82040953347984,0.379625767469406,89.5167262344524,1.83680509924683,5.0771693182638,3.56929934803693,0.550632297992706,97.5027295613796,1.0,2.05136229264849,1.0,0.119606167078018,55.5675317130248,86.8670812156358,61.4004592834223,56.8907026209968,0.452948898077011,77.0598879965859,17.5989779626216,45.2260081109268,78.6364209705039,57.2375550571293,45.2260081109268,0.304449856281281,64.7393486528951,26.6141826808041,65.3304503311885,94.6372386159125,65.3304503311885,67.902761152145,0.489436030387878,88.6910970497602,9.08817110512479,1889.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
